geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
mdg,Madagascar,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.007,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.004,0.004,0.004,0.004,0.295,0.239,0.3,0.247,0.284,0.299,0.315,0.312,0.371,0.371,0.398,0.355,0.396,0.463,0.486,0.563,0.592,0.876,0.973,0.943,1.137,1.286,1.751,1.6,1.945,3.04,1.939,1.775,2.259,2.608,3.797,2.41,1.529,1.511,0.969,1.289,1.566,1.691,1.908,1.914,1.38,1.448,1.448,1.52,1.746,1.79,1.501,1.87,2.277,2.554,2.612,2.58,1.975,2.838,2.82,2.905,2.723,2.9,4.198,3.534,3.212,3.764,4.062,4.746,4.946,4.84,4.772,5.619,5.114,5.566,5.416,5.937,6.202
mdv,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.008,0.012,0.015,0.023,0.031,0.046,0.049,0.049,0.052,0.059,0.066,0.081,0.081,0.096,0.126,0.174,0.156,0.234,0.201,0.201,0.253,0.295,0.337,0.307,0.429,0.456,0.464,0.59,0.497,0.648,0.578,0.729,0.758,0.827,0.873,0.924,0.971,1.084,1.054,1.261,1.246,1.38,1.412,1.448,1.53,1.559,1.691,1.732
mex,Mexico,0.069,0.07,0.072,0.074,0.076,0.078,0.08,0.082,0.084,0.086,0.088,0.091,0.093,0.095,0.098,0.1,0.103,0.105,0.108,0.111,0.113,0.114,0.116,0.117,0.118,0.119,0.12,0.121,0.123,0.124,0.126,0.128,0.131,0.134,0.137,0.14,0.143,0.147,0.15,0.154,0.158,0.162,0.166,0.17,0.174,0.178,0.183,0.187,0.192,0.197,0.203,0.209,0.215,0.222,0.228,0.235,0.243,0.254,0.263,0.271,0.277,0.285,0.292,0.298,0.285,0.288,0.29,0.294,0.292,0.295,0.297,0.299,0.296,0.311,0.314,0.331,0.334,0.34,0.351,0.362,0.362,0.371,0.392,0.412,0.424,0.436,0.45,0.446,0.461,0.479,0.507,0.517,0.575,0.528,0.535,0.491,0.575,0.683,0.731,0.749,0.992,1.301,1.413,1.543,1.703,1.692,1.902,2.243,3.733,3.656,4.113,8.314,8.541,11.617,10.031,14.156,16.989,25.831,30.289,40.611,75.359,89.248,84.565,71.208,67.09,56.427,44.171,31.43,23.806,21.894,20.144,16.559,16.008,16.548,18.674,21.18,21.709,24.617,23.987,22.404,22.944,22.288,18.761,18.841,19.895,22.357,25.331,29.018,30.162,28.63,30.162,34.412,36.584,35.963,35.414,38.6,40.876,47.662,52.07,56.052,60.591,62.733,61.391,63.965,71.733,72.795,78.377,87.266,90.925,98.665,109.482,120.338,124.888,134.356,142.282,148.664,163.897,169.331,193.508,207.912,230.805,244.166,257.789,275.168,250.42,248.683,257.359,261.785,272.154,271.034,319.19,336.453,344.038,350.147,362.031,320.675,339.383,377.091,401.48,408.019,439.618,447.524,450.674,450.446,467.853,488.256,500.797,497.166,515.144,495.471,498.409,535.427,545.756,554.323,545.91,536.714,526.241,513.709,523.273,513.798,430.023,452.408,464.366
mhl,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.011,0.011,0.011,0.013,0.013,0.014,0.014,0.015,0.015,0.014,0.014,0.015,0.015,0.016,0.015,0.016,0.017,0.018,0.019,0.019,0.02,0.019,0.018,0.017,0.015,0.013,0.012,0.012,0.011,0.011,0.01,0.01,0.009,0.008,0.008,0.008,0.007,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.015,0.016,0.018,0.02,0.022,0.024,0.025,0.027,0.03,0.031,0.033,0.036,0.038,0.04,0.042,0.044,0.046,0.047,0.051,0.054,0.058,0.061,0.066,0.071,0.074,0.075,0.083,0.084,0.088,0.09,0.091,0.097,0.094,0.106,0.109,0.114,0.108,0.117,0.112,0.118,0.12,0.123,0.126,0.129,0.131,0.125,0.126,0.126,0.123,0.12,0.119,0.119,0.12,0.111,0.115,0.116
mkd,North Macedonia,0.048,0.048,0.049,0.049,0.05,0.05,0.051,0.051,0.052,0.052,0.052,0.053,0.053,0.054,0.054,0.055,0.055,0.056,0.056,0.057,0.058,0.059,0.06,0.061,0.062,0.063,0.064,0.065,0.066,0.068,0.069,0.07,0.071,0.072,0.074,0.075,0.076,0.078,0.079,0.081,0.082,0.084,0.086,0.087,0.089,0.09,0.092,0.094,0.096,0.097,0.099,0.101,0.103,0.105,0.107,0.109,0.111,0.114,0.116,0.118,0.121,0.123,0.126,0.13,0.133,0.136,0.14,0.144,0.148,0.152,0.157,0.161,0.167,0.172,0.177,0.182,0.186,0.191,0.193,0.2,0.206,0.212,0.217,0.222,0.231,0.236,0.242,0.247,0.253,0.262,0.271,0.28,0.29,0.295,0.308,0.314,0.328,0.338,0.353,0.373,0.386,0.404,0.415,0.416,0.424,0.441,0.445,0.469,0.498,0.513,0.528,0.53,0.548,0.584,0.608,0.575,0.554,0.582,0.586,0.51,0.389,0.484,0.488,0.499,0.493,0.521,0.526,0.567,0.621,0.649,0.694,0.708,0.745,0.741,0.778,0.856,0.919,1,1.05,1.072,1.132,1.362,1.243,1.117,1.23,1.185,1.053,1.249,1.347,1.461,1.603,1.724,1.89,2.051,2.211,2.383,2.457,2.897,3.185,3.468,3.784,3.966,4.062,4.503,5.09,5.222,5.159,5.193,5.538,5.736,7.502,8.106,7.632,9.17,9.259,9.696,10.025,9.754,10.902,11.875,11.717,12.824,11.839,12.784,13.52,13.83,14.483,14.177,14.669,14.668,14.628,10.344,11.201,10.242,10.304,10.697,11.77,10.659,12.63,11.72,12.083,12.06,11.019,11.407,11.294,11.38,11.034,9.577,9.488,8.785,8.699,9.417,8.923,7.957,7.639,7.197,7.151,7.461,7.381,7.292,6.946,7.454,7.345
mli,Mali,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.013,0.013,0.014,0.014,0.014,0.015,0.016,0.015,0.015,0.016,0.017,0.017,0.018,0.02,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.027,0.028,0.031,0.032,0.034,0.034,0.035,0.037,0.039,0.041,0.043,0.047,0.048,0.123,0.12,0.142,0.18,0.181,0.204,0.196,0.231,0.205,0.167,0.209,0.235,0.254,0.276,0.314,0.352,0.351,0.428,0.409,0.444,0.407,0.412,0.381,0.435,0.454,0.424,0.398,0.376,0.404,0.44,0.448,0.459,0.472,0.481,0.487,0.488,0.508,0.543,0.789,0.824,0.855,0.863,0.883,0.884,0.919,0.946,1.116,1.339,1.607,1.841,2.04,2.233,2.376,2.74,3.014,3.218,3.236,3.587,3.723,3.922,3.967,4.381,4.609
mlt,Malta,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.024,0.024,0.024,0.025,0.026,0.027,0.027,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.036,0.037,0.039,0.04,0.041,0.042,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.052,0.054,0.057,0.056,0.058,0.059,0.059,0.06,0.061,0.066,0.068,0.07,0.073,0.073,0.073,0.074,0.076,0.08,0.083,0.086,0.088,0.087,0.084,0.091,0.093,0.097,0.1,0.103,0.109,0.113,0.112,0.114,0.118,0.12,0.123,0.131,0.138,0.138,0.14,0.142,0.145,0.147,0.156,0.143,0.138,0.144,0.143,0.137,0.128,0.138,0.124,0.145,0.141,0.161,0.161,0.139,0.17,0.172,0.185,0.177,0.164,0.154,0.159,0.17,0.172,0.181,0.196,0.197,0.204,0.203,0.201,0.206,0.206,0.186,0.152,0.177,0.199,0.216,0.23,0.245,0.236,0.23,0.312,0.352,0.312,0.332,0.354,0.419,0.368,0.315,0.35,0.429,0.513,0.48,0.417,0.522,0.642,0.662,0.683,0.693,0.906,0.9,0.862,0.804,0.955,1.04,1.246,1.231,1.406,1.574,1.763,2.025,1.539,2.104,1.848,2.288,2.858,3.103,3.349,3.203,3.445,3.698,3.62,3.678,3.829,3.57,4.713,4.155,4.575,4.703,4.993,4.421,4.233,3.269,3.845,4.69,5.878,4.597,5.864,8.165,7.863,6.442,7.569,8.376,9.218,8.803,10.336,9.825,8.515,9.225,9.246
mmr,Myanmar,0.709,0.692,0.676,0.66,0.645,0.63,0.615,0.601,0.587,0.573,0.56,0.547,0.534,0.522,0.51,0.498,0.486,0.475,0.464,0.456,0.45,0.448,0.448,0.451,0.455,0.458,0.461,0.464,0.468,0.471,0.474,0.478,0.481,0.484,0.488,0.491,0.495,0.498,0.502,0.505,0.509,0.513,0.516,0.52,0.524,0.527,0.531,0.535,0.538,0.542,0.546,0.549,0.55,0.55,0.551,0.551,0.551,0.552,0.552,0.553,0.553,0.554,0.555,0.555,0.555,0.556,0.556,0.557,0.557,0.556,0.552,0.547,0.544,0.54,0.535,0.531,0.527,0.522,0.517,0.522,0.536,0.559,0.593,0.638,0.686,0.738,0.795,0.855,0.921,0.984,1.042,1.099,1.17,1.213,1.257,1.306,1.353,1.407,1.46,1.516,1.561,1.619,1.679,1.72,1.763,1.812,1.856,1.91,1.965,2.021,2.066,2.129,2.177,2.241,2.328,2.372,2.417,2.478,2.567,2.632,2.734,2.745,2.79,2.85,2.936,3.018,3.084,3.129,3.152,3.043,3.079,2.929,2.973,2.992,3.057,3.021,3.105,3.211,3.083,3.226,3.167,3.178,1.024,0.41,0.307,0.296,0.007,0.026,0.154,0.102,0.801,0.914,1.13,1.303,1.46,1.421,1.656,2.099,2.411,2.777,2.715,2.591,2.882,2.637,2.862,2.731,2.812,3.623,2.933,3.218,4.619,5.104,4.895,4.1,4.649,4.547,4.839,5.094,5.062,4.99,5.391,5.488,5.429,5.59,6.363,6.488,6.565,4.801,3.966,4.294,4.111,4.02,4.713,5.17,6.052,6.751,7.042,7.276,7.85,8.717,9.797,8.465,8.927,9.539,12.069,11.25,12.477,12.502,9.496,9.914,12.781,14.726,11.636,12.653,15.82,21.689,24.434,24.907,25.845,26.699,26.875,28.958,29.747
mne,Montenegro,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.018,0.019,0.02,0.02,0.02,0.021,0.022,0.022,0.023,0.024,0.025,0.026,0.026,0.027,0.028,0.029,0.03,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.04,0.041,0.043,0.044,0.045,0.047,0.049,0.05,0.052,0.053,0.056,0.058,0.06,0.063,0.064,0.067,0.069,0.073,0.076,0.079,0.084,0.088,0.093,0.096,0.097,0.099,0.104,0.105,0.112,0.12,0.123,0.127,0.127,0.129,0.136,0.139,0.129,0.123,0.127,0.126,0.108,0.081,0.099,0.098,0.099,0.096,0.1,0.1,0.106,0.114,0.118,0.124,0.124,0.129,0.126,0.131,0.142,0.15,0.16,0.166,0.167,0.173,0.205,0.184,0.163,0.177,0.168,0.147,0.172,0.182,0.195,0.213,0.228,0.249,0.271,0.292,0.315,0.326,0.385,0.424,0.463,0.502,0.522,0.53,0.585,0.659,0.68,0.682,0.701,0.766,0.808,1.068,1.156,1.082,1.286,1.284,1.336,1.379,1.343,1.504,1.639,1.612,1.747,1.592,1.7,1.781,1.812,1.894,1.858,1.93,1.938,1.939,1.381,1.508,1.314,1.278,1.352,1.587,1.71,1.807,1.249,1.57,1.722,1.822,1.944,2.1,1.8,2.114,2.098,2.65,1.705,2.45,2.434,2.24,2.179,2.134,2.266,2.036,2.045,2.022,1.993,1.898,2.008,1.985
mng,Mongolia,0.083,0.083,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.097,0.098,0.098,0.099,0.099,0.099,0.1,0.1,0.101,0.101,0.102,0.102,0.103,0.103,0.104,0.104,0.105,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.106,0.107,0.107,0.108,0.109,0.11,0.111,0.112,0.112,0.113,0.114,0.115,0.115,0.116,0.117,0.118,0.119,0.12,0.121,0.122,0.125,0.126,0.127,0.129,0.13,0.131,0.132,0.134,0.135,0.138,0.141,0.143,0.145,0.147,0.149,0.152,0.154,0.157,0.159,0.163,0.165,0.169,0.174,0.177,0.179,0.182,0.187,0.191,0.196,0.196,0.197,0.2,0.204,0.208,0.211,0.212,0.212,0.219,0.223,0.225,0.224,0.225,0.232,0.235,0.24,0.242,0.244,0.248,0.254,0.261,0.268,0.271,0.27,0.272,0.259,0.252,0.27,0.275,0.286,0.293,0.3,0.302,0.483,0.583,0.683,0.762,1.144,1.366,1.325,1.435,2.039,1.654,2.102,2.004,1.996,2.166,2.517,2.703,2.844,2.999,3.202,3.352,3.566,3.816,4.081,4.559,5.245,5.664,6.149,5.924,5.708,5.788,6.006,5.534,7.743,8.24,8.975,9.792,8.865,8.7,9.131,6.023,5.802,5.913,7.441,6.041,6.361,6.582,7.011,7.45,7.749,8.242,8.457,8.677,9.522,12.187,13.01,13.373,14.598,23.167,36.476,43.233,29.023,23.239,23.636,30.227,40.554,41.696,42.967,46.72,48.375
moz,Mozambique,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.021,0.021,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.026,0.027,0.027,0.026,0.026,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.031,0.03,0.029,0.029,0.029,0.03,0.03,0.032,0.033,0.034,0.035,0.036,0.038,0.039,0.042,0.044,0.022,0.011,0.011,0.011,0.062,0.051,0.066,0.047,0.051,0.058,0.04,0.066,0.066,0.058,0.029,0.051,0.055,0.047,0.055,0.058,0.044,0.058,0.896,0.923,1.06,1.062,1.117,1.335,1.501,1.701,1.736,1.704,1.78,2.482,1.873,1.568,2.032,1.928,2.096,1.928,3.061,3.932,4.106,5.787,6.252,8.04,8.414,9.004,9.136,10.829,12.533,12.266,15.3,11.806,9.134,9.288,7.2,5.591,4.234,3.648,3.65,3.807,3.964,3.777,3.676,4.137,4.127,4.426,2.982,1.911,2.897,4.13,4.543,5.093,4.889,5.281,5.314,5.735,6.22,7.406,8.547,8.952,8.552,11.258,10.132,13.824,18.429,15.335,16.086,12.928,13.002,13.727,13.02,14.333,15.027
mrt,Mauritania,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.012,0.013,0.014,0.014,0.015,0.016,0.017,0.017,0.017,0.019,0.019,0.021,0.021,0.022,0.023,0.025,0.026,0.028,0.032,0.033,0.036,0.047,0.061,0.086,0.115,0.158,0.176,0.194,0.23,0.269,0.42,0.391,0.438,0.459,0.474,0.499,0.506,0.546,0.571,0.592,0.617,0.62,0.865,0.919,0.855,0.644,0.368,3.196,3.146,2.767,0.843,0.86,0.908,0.944,0.982,1.045,1.088,1.101,1.094,1.122,1.142,1.199,1.27,1.303,1.39,1.432,1.409,1.614,1.741,1.921,1.92,2.069,2.288,2.006,2.445,2.403,2.238,2.49,2.583,2.707,2.724,2.99,3.129
mus,Mauritius,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.016,0.017,0.018,0.019,0.019,0.021,0.022,0.023,0.025,0.026,0.028,0.03,0.031,0.033,0.035,0.036,0.038,0.038,0.038,0.039,0.039,0.039,0.039,0.04,0.04,0.04,0.041,0.041,0.042,0.043,0.044,0.045,0.045,0.046,0.047,0.048,0.048,0.049,0.049,0.05,0.051,0.051,0.052,0.052,0.053,0.053,0.054,0.054,0.055,0.056,0.056,0.057,0.057,0.057,0.058,0.058,0.057,0.059,0.061,0.062,0.063,0.064,0.065,0.067,0.067,0.069,0.071,0.075,0.073,0.073,0.072,0.072,0.076,0.078,0.083,0.085,0.088,0.09,0.09,0.094,0.097,0.102,0.105,0.102,0.105,0.109,0.114,0.109,0.109,0.114,0.119,0.124,0.128,0.138,0.14,0.144,0.15,0.156,0.164,0.168,0.176,0.185,0.186,0.193,0.208,0.215,0.149,0.188,0.198,0.197,0.134,0.229,0.228,0.216,0.23,0.184,0.191,0.257,0.212,0.313,0.31,0.283,0.525,0.693,0.652,0.607,0.523,1.003,1.097,1.248,1.178,1.356,1.518,1.585,1.73,1.583,1.46,1.345,1.249,1.492,1.572,1.783,2.024,2.37,2.185,2.703,2.851,3.174,3.26,3.255,3.531,4.096,4.071,3.817,4.093,4.951,4.788,4.835,4.733,5.1,4.471,4.826,4.752,5.335,4.894,4.913,4.995,5.082,5.235,5.402,5.124,5.435,5.809,5.908,5.939,5.804,6.215,6.342
mwi,Malawi,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.023,0.023,0.024,0.024,0.025,0.026,0.026,0.027,0.028,0.028,0.029,0.03,0.031,0.031,0.032,0.033,0.034,0.035,0.036,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.044,0.045,0.046,0.047,0.048,0.049,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.057,0.057,0.057,0.057,0.057,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.059,0.059,0.059,0.059,0.059,0.059,0.06,0.06,0.061,0.061,0.061,0.062,0.062,0.063,0.063,0.064,0.064,0.065,0.065,0.066,0.067,0.067,0.068,0.068,0.068,0.069,0.069,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.069,0.071,0.072,0.073,0.074,0.074,0.075,0.076,0.076,0.078,0.079,0.083,0.08,0.08,0.078,0.078,0.081,0.083,0.088,0.091,0.094,0.097,0.098,0.103,0.108,0.114,0.119,0.117,0.121,0.127,0.134,0.129,0.131,0.137,0.144,0.151,0.158,0.172,0.175,0.181,0.19,0.198,0.209,0.215,0.226,0.239,0.241,0.251,0.27,0.279,0.301,0.302,0.317,0.331,0.351,0.373,0.399,0.441,0.455,0.434,0.37,0.358,0.344,0.329,0.35,0.437,0.382,0.421,0.437,0.564,0.687,0.836,0.99,1.077,1.276,1.425,1.703,1.923,1.926,2.221,1.914,1.649,1.647,1.613,1.569,1.561,1.538,1.507,1.479,1.52,1.544,1.537,1.717,1.749,1.817,2.062,2.062,2.008,1.96,0.816,0.735,0.825,0.967,0.842,0.833,0.938,0.89,1.011,0.974,0.955,1.055,1.119,1.034,0.927,0.973,1.219,1.244,2.525,2.567,2.464,2.706,2.832
mys,Malaysia,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.033,0.034,0.034,0.035,0.036,0.037,0.038,0.039,0.039,0.04,0.041,0.042,0.043,0.044,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.054,0.055,0.056,0.058,0.059,0.06,0.062,0.063,0.065,0.066,0.068,0.069,0.07,0.072,0.073,0.074,0.076,0.077,0.078,0.08,0.081,0.083,0.084,0.086,0.087,0.089,0.09,0.092,0.094,0.096,0.099,0.102,0.106,0.11,0.115,0.119,0.124,0.129,0.134,0.139,0.145,0.151,0.156,0.162,0.169,0.175,0.182,0.19,0.197,0.205,0.214,0.227,0.236,0.246,0.256,0.267,0.278,0.29,0.302,0.313,0.328,0.343,0.355,0.367,0.381,0.395,0.41,0.426,0.443,0.458,0.477,0.493,0.513,0.539,0.556,0.573,0.594,0.622,0.645,0.678,0.688,0.707,0.731,0.762,0.792,0.819,0.841,0.857,0.905,0.937,0.965,0.982,1.004,1.053,1.088,1.135,1.167,1.198,1.238,1.291,1.351,1.405,1.447,1.462,1.497,1.443,1.426,1.55,1.602,1.689,1.782,1.964,2.087,2.235,2.346,2.499,2.724,2.911,3.062,4.039,4.498,4.579,5.578,7.076,8.016,9.418,9.721,10.15,8.865,14.285,16.524,18.035,17.981,19.993,20.88,26.222,25.316,26.469,31.447,32.515,35.886,39.603,39.41,49.102,45.058,47.187,52.186,53.239,55.816,65.174,71.959,80.485,86.062,87.468,99.041,100.694,112.149,79.031,94.192,113.383,118.81,124.704,127.339,134.493,141.539,140.809,150.799,167.524,157.877,183.985,193.319,209.562,238.532,238.604,226.562,231.277,227.973,248.398,248.794,241.729,246.771,254.438
